Product_names,Categories,Category_Encoded
desk tape dispenser holder,0,0
desk pencil cup holder,0,0
desk letter tray holder,0,0
desk memo holder holder,0,0
desk business card holder holder,0,0
desk clock holder,0,0
desk photo frame holder,0,0
desk phone stand holder,0,0
desk plant holder,0,0
desk keyboard tray holder,0,0
desk mouse pad holder,0,0
desk monitor stand holder,0,0
desk monitor arm holder,0,0
desk cable management holder,0,0
desk wireless charger holder,0,0
desk usb hub holder,0,0
desk pen stand holder,0,0
desk document holder holder,0,0
desk book stand holder,0,0
desk letter opener holder,0,0
desk binder holder holder,0,0
desk sticky note dispenser holder,0,0
desk stapler remover holder,0,0
desk magnifying glass holder,0,0
desk tape cutter holder,0,0
desk hole punch holder,0,0
desk label maker holder,0,0
desk label holder holder,0,0
desk cork board holder,0,0
desk whiteboard holder,0,0
desk bulletin board holder,0,0
desk message board holder,0,0
desk coat hanger holder,0,0
desk desk pad holder,0,0
desk memo pad holder,0,0
desk sticky note pad holder,0,0
desk bookshelf holder,0,0
desk magazine rack holder,0,0
desk wastebasket holder,0,0
desk document tray holder,0,0
desk file box holder,0,0
desk mail sorter holder,0,0
desk paper bin holder,0,0
desk paper rack holder,0,0
desk paper organizer holder,0,0
desk letter sorter holder,0,0
desk letter holder holder,0,0
desk pen holder holder,0,0
desk pencil holder holder,0,0
desk marker holder holder,0,0
desk eraser holder holder,0,0
desk ruler holder holder,0,0
desk scissor holder holder,0,0
desk glue stick holder holder,0,0
desk tape holder holder,0,0
desk stapler holder holder,0,0
desk staple remover holder holder,0,0
desk paper clip holder holder,0,0
desk binder clip holder holder,0,0
desk rubber band holder holder,0,0
desk sticky note holder holder,0,0
desk index card holder holder,0,0
desk notebook holder holder,0,0
desk notepad holder holder,0,0
desk folder holder holder,0,0
desk binder holder holder,0,0
desk file organizer holder holder,0,0
desk envelope holder holder,0,0
desk paper holder holder,0,0
desk sketchbook holder holder,0,0
desk drawing pencil holder holder,0,0
desk colored pencil holder holder,0,0
desk crayon holder holder,0,0
desk paint holder holder,0,0
desk paintbrush holder holder,0,0
desk calligraphy pen holder holder,0,0
desk calligraphy ink holder holder,0,0
desk fountain pen holder holder,0,0
desk gel pen holder holder,0,0
desk ballpoint pen holder holder,0,0
desk mechanical pencil holder holder,0,0
desk charcoal pencil holder holder,0,0
desk chalk holder holder,0,0
desk chalkboard eraser holder holder,0,0
desk whiteboard marker holder holder,0,0
desk whiteboard eraser holder holder,0,0
desk poster board holder holder,0,0
desk construction paper holder holder,0,0
desk tracing paper holder holder,0,0
desk graph paper holder holder,0,0
desk sticky flag holder holder,0,0
desk hole puncher holder holder,0,0
desk paper cutter holder holder,0,0
desk rubber stamp holder holder,0,0
desk ink pad holder holder,0,0
desk correction fluid holder holder,0,0
desk correction tape holder holder,0,0
desk stencil holder holder,0,0
desk compass holder holder,0,0
desk protractor holder holder,0,0
desk math set holder holder,0,0
desk calculator holder holder,0,0
desk dry erase board holder holder,0,0
desk push pin holder holder,0,0
desk clipboard holder holder,0,0
desk magnet holder holder,0,0
desk letter opener holder holder,0,0
desk organizer holder holder,0,0
desk tray holder holder,0,0
desk caddy holder holder,0,0
desk bookend holder holder,0,0
desk magazine holder holder,0,0
desk calendar holder holder,0,0
desk pad holder holder,0,0
desk lamp holder holder,0,0
desk nameplate holder holder,0,0
desk accessory set holder holder,0,0
desk mat holder holder,0,0
desk fan holder holder,0,0
desk chair holder holder,0,0
desk drawer organizer holder holder,0,0
desk file sorter holder holder,0,0
desk paperweight holder holder,0,0
desk tape dispenser holder holder,0,0
desk pencil cup holder holder,0,0
desk letter tray holder holder,0,0
desk memo holder holder,0,0
desk business card holder holder,0,0
desk clock holder holder,0,0
desk photo frame holder holder,0,0
desk phone stand holder holder,0,0
desk plant holder holder,0,0
desk keyboard tray holder holder,0,0
desk mouse pad holder holder,0,0
desk monitor stand holder holder,0,0
desk monitor arm holder holder,0,0
desk cable management holder holder,0,0
desk wireless charger holder holder,0,0
desk usb hub holder holder,0,0
desk pen stand holder holder,0,0
desk document holder holder holder,0,0
desk book stand holder holder,0,0
desk letter opener holder holder holder,0,0
desk binder holder holder holder,0,0
desk sticky note dispenser holder holder,0,0
desk stapler remover holder holder holder,0,0
desk magnifying glass holder holder,0,0
desk tape cutter holder holder holder,0,0
desk hole punch holder holder holder,0,0
desk label maker holder holder holder,0,0
desk label holder holder holder,0,0
desk cork board holder holder holder,0,0
desk whiteboard holder holder holder,0,0
desk bulletin board holder holder holder,0,0
desk message board holder holder holder,0,0
desk coat hanger holder holder,0,0
desk desk pad holder holder holder,0,0
desk memo pad holder holder holder,0,0
desk sticky note pad holder holder holder,0,0
desk bookshelf holder holder holder,0,0
desk magazine rack holder holder holder,0,0
desk wastebasket holder holder holder,0,0
desk document tray holder holder holder,0,0
desk file box holder holder holder,0,0
desk mail sorter holder holder holder,0,0
desk paper bin holder holder holder,0,0
desk paper rack holder holder holder,0,0
desk paper organizer holder holder holder,0,0
desk letter sorter holder holder holder,0,0
desk letter holder holder holder,0,0
desk pen holder holder holder,0,0
desk pencil holder holder holder,0,0
desk marker holder holder holder,0,0
desk eraser holder holder holder,0,0
desk ruler holder holder holder,0,0
desk scissor holder holder holder,0,0
desk glue stick holder holder holder,0,0
desk tape holder holder holder,0,0
desk stapler holder holder holder,0,0
desk staple remover holder holder holder,0,0
desk paper clip holder holder holder,0,0
desk binder clip holder holder holder,0,0
desk rubber band holder holder holder,0,0
desk sticky note holder holder holder,0,0
desk index card holder holder holder,0,0
desk notebook holder holder holder,0,0
desk notepad holder holder holder,0,0
desk folder holder holder holder,0,0
desk binder holder holder holder,0,0
desk file organizer holder holder holder,0,0
desk envelope holder holder holder,0,0
desk paper holder holder holder,0,0
desk sketchbook holder holder holder,0,0
desk drawing pencil holder holder holder,0,0
desk colored pencil holder holder holder,0,0
desk crayon holder holder holder,0,0
desk paint holder holder holder,0,0
desk paintbrush holder holder holder,0,0
desk calligraphy pen holder holder holder,0,0
desk calligraphy ink holder holder holder,0,0
desk fountain pen holder holder holder,0,0
desk gel pen holder holder holder,0,0
desk ballpoint pen holder holder holder,0,0
desk mechanical pencil holder holder holder,0,0
desk charcoal pencil holder holder holder,0,0
desk chalk holder holder holder,0,0
desk chalkboard eraser holder holder holder,0,0
desk whiteboard marker holder holder holder,0,0
desk whiteboard eraser holder holder holder,0,0
desk poster board holder holder holder,0,0
desk construction paper holder holder holder,0,0
desk tracing paper holder holder holder,0,0
desk graph paper holder holder holder,0,0
desk sticky flag holder holder holder,0,0
desk hole puncher holder holder holder,0,0
desk paper cutter holder holder holder,0,0
desk rubber stamp holder holder holder,0,0
desk ink pad holder holder holder,0,0
desk correction fluid holder holder holder,0,0
desk correction tape holder holder holder,0,0
desk stencil holder holder holder,0,0
desk compass holder holder holder,0,0
desk protractor holder holder holder,0,0
desk math set holder holder holder,0,0
desk calculator holder holder holder,0,0
desk dry erase board holder holder holder,0,0
desk push pin holder holder holder,0,0
desk clipboard holder holder holder,0,0
desk magnet holder holder holder,0,0
desk letter opener holder holder holder,0,0
desk organizer holder holder holder,0,0
desk tray holder holder holder,0,0
desk caddy holder holder holder,0,0
desk bookend holder holder holder,0,0
desk magazine holder holder holder,0,0
desk calendar holder holder holder,0,0
desk pad holder holder holder,0,0
desk lamp holder holder holder,0,0
desk nameplate holder holder holder,0,0
desk accessory set holder holder holder,0,0
desk mat holder holder holder,0,0
desk fan holder holder holder,0,0
desk chair holder holder holder,0,0
desk drawer organizer holder holder holder,0,0
desk file sorter holder holder holder,0,0
desk paperweight holder holder holder,0,0
desk tape dispenser holder holder holder,0,0
desk pencil cup holder holder holder,0,0
desk letter tray holder holder holder,0,0
desk memo holder holder holder,0,0
desk business card holder holder holder,0,0
desk clock holder holder holder,0,0
desk photo frame holder holder holder,0,0
desk phone stand holder holder holder,0,0
desk plant holder holder holder,0,0
desk keyboard tray holder holder holder,0,0
desk mouse pad holder holder holder,0,0
desk monitor stand holder holder holder,0,0
desk monitor arm holder holder holder,0,0
desk cable management holder holder holder,0,0
desk wireless charger holder holder holder,0,0
desk usb hub holder holder holder,0,0
desk pen stand holder holder holder,0,0
desk document holder holder holder holder,0,0
desk book stand holder holder holder,0,0
desk letter opener holder holder holder holder,0,0
desk binder holder holder holder holder,0,0
desk sticky note dispenser holder holder holder,0,0
desk stapler remover holder holder holder holder,0,0
desk magnifying glass holder holder holder,0,0
desk tape cutter holder holder holder holder,0,0
desk hole punch holder holder holder holder,0,0
desk label maker holder holder holder holder,0,0
desk label holder holder holder holder,0,0
desk cork board holder holder holder holder,0,0
desk whiteboard holder holder holder holder,0,0
desk bulletin board holder holder holder holder,0,0
desk message board holder holder holder holder,0,0
desk coat hanger holder holder holder,0,0
desk desk pad holder holder holder holder,0,0
desk memo pad holder holder holder holder,0,0
desk sticky note pad holder holder holder holder,0,0
desk bookshelf holder holder holder holder,0,0
desk magazine rack holder holder holder holder,0,0
desk wastebasket holder holder holder holder,0,0
desk document tray holder holder holder holder,0,0
desk file box holder holder holder holder,0,0
desk mail sorter holder holder holder holder,0,0
desk paper bin holder holder holder holder,0,0
desk paper rack holder holder holder holder,0,0
desk paper organizer holder holder holder holder,0,0
ballpoint pen,0,0
rollerball pen,0,0
gel pen,0,0
fountain pen,0,0
fineliner pen,0,0
calligraphy pen,0,0
brush pen,0,0
highlighter pen,0,0
marker pen,0,0
permanent marker,0,0
whiteboard marker,0,0
dry erase marker,0,0
paint marker,0,0
metallic pen,0,0
neon pen,0,0
pastel pen,0,0
glitter pen,0,0
multicolor pen,0,0
retractable pen,0,0
click pen,0,0
capped pen,0,0
twist pen,0,0
pocket pen,0,0
stylus pen,0,0
ballpoint pen refill,0,0
rollerball pen refill,0,0
gel pen refill,0,0
fountain pen converter,0,0
calligraphy pen nibs,0,0
brush pen set,0,0
highlighter pen set,0,0
marker pen set,0,0
permanent marker set,0,0
whiteboard marker set,0,0
paint marker set,0,0
metallic pen set,0,0
neon pen set,0,0
pastel pen set,0,0
glitter pen set,0,0
multicolor pen set,0,0
retractable pen set,0,0
capped pen set,0,0
twist pen set,0,0
pocket pen set,0,0
stylus pen set,0,0
ballpoint pen set,0,0
rollerball pen set,0,0
gel pen set,0,0
fountain pen set,0,0
fineliner pen set,0,0
calligraphy pen set,0,0
brush pen set,0,0
highlighter pen set,0,0
marker pen set,0,0
permanent marker set,0,0
whiteboard marker set,0,0
paint marker set,0,0
metallic pen set,0,0
neon pen set,0,0
pastel pen set,0,0
glitter pen set,0,0
multicolor pen set,0,0
retractable pen set,0,0
click pen set,0,0
capped pen set,0,0
twist pen set,0,0
pocket pen set,0,0
stylus pen set,0,0
ballpoint pen refill pack,0,0
rollerball pen refill pack,0,0
gel pen refill pack,0,0
fountain pen converter pack,0,0
calligraphy pen nibs pack,0,0
brush pen pack,0,0
highlighter pen pack,0,0
marker pen pack,0,0
permanent marker pack,0,0
whiteboard marker pack,0,0
dry erase marker pack,0,0
paint marker pack,0,0
metallic pen pack,0,0
neon pen pack,0,0
pastel pen pack,0,0
glitter pen pack,0,0
multicolor pen pack,0,0
retractable pen pack,0,0
click pen pack,0,0
capped pen pack,0,0
twist pen pack,0,0
pocket pen pack,0,0
stylus pen pack,0,0
ballpoint pen bulk pack,0,0
rollerball pen bulk pack,0,0
gel pen bulk pack,0,0
fountain pen bulk pack,0,0
fineliner pen bulk pack,0,0
calligraphy pen bulk pack,0,0
brush pen bulk pack,0,0
highlighter pen bulk pack,0,0
marker pen bulk pack,0,0
backpack,0,0
messenger bag,0,0
tote bag,0,0
sling bag,0,0
laptop backpack,0,0
rolling backpack,0,0
drawstring bag,0,0
duffle bag,0,0
shoulder bag,0,0
crossbody bag,0,0
briefcase,0,0
rucksack,0,0
gym bag,0,0
lunch bag,0,0
pencil case,0,0
satchel bag,0,0
travel backpack,0,0
hiking backpack,0,0
waterproof backpack,0,0
wheeled backpack,0,0
laptop sleeve,0,0
waist bag,0,0
rolling duffle bag,0,0
daypack,0,0
trolley bag,0,0
mini backpack,0,0
kids backpack,0,0
clear backpack,0,0
convertible backpack,0,0
sling backpack,0,0
school bag set,0,0
college backpack,0,0
sports bag,0,0
overnight bag,0,0
book bag,0,0
outdoor backpack,0,0
lunch backpack,0,0
laptop bag,0,0
floral backpack,0,0
camouflage backpack,0,0
vintage backpack,0,0
canvas backpack,0,0
leather backpack,0,0
padded backpack,0,0
reflective backpack,0,0
ergonomic backpack,0,0
lightweight backpack,0,0
fashion backpack,0,0
animal print backpack,0,0
cartoon character backpack,0,0
teddy bear,0,0
barbie doll,0,0
lego set,0,0
action figure,0,0
board game,0,0
puzzle,0,0
playdoh,0,0
stuffed animal,0,0
hot wheels car,0,0
dollhouse,0,0
train set,0,0
building blocks,0,0
remote control car,0,0
coloring book,0,0
crayons,0,0
play kitchen set,0,0
art set,0,0
play tool set,0,0
play tent,0,0
stacking rings,0,0
musical instrument toy,0,0
baby doll,0,0
play cash register,0,0
play doctor set,0,0
toy phone,0,0
play food set,0,0
toy kitchen appliances,0,0
play farm set,0,0
doll stroller,0,0
magnetic building blocks,0,0
toy robot,0,0
kinetic sand,0,0
play tea set,0,0
puppet,0,0
play makeup set,0,0
toy story figures,0,0
doctor playset,0,0
construction vehicle toy,0,0
building set,0,0
play construction tools,0,0
bubble wand,0,0
pullalong toy,0,0
shape sorter toy,0,0
remote control helicopter,0,0
play garage set,0,0
toy cash register,0,0
play workbench,0,0
toy camera,0,0
doctor kit,0,0
toy musical keyboard,0,0
play police set,0,0
toy dinosaur,0,0
play bowling set,0,0
toy guitar,0,0
play school set,0,0
toy train,0,0
toy airplane,0,0
play vet set,0,0
toy cashier set,0,0
play firefighter set,0,0
toy pirate ship,0,0
play beauty salon set,0,0
toy dump truck,0,0
toy ambulance,0,0
play camping set,0,0
toy rocket,0,0
play hair salon set,0,0
toy race car,0,0
play tool bench,0,0
toy submarine,0,0
play ice cream set,0,0
toy excavator,0,0
play hair dryer set,0,0
toy police car,0,0
play doctor bag set,0,0
toy helicopter,0,0
play kitchen utensils set,0,0
toy fire truck,0,0
play cleaning set,0,0
toy bulldozer,0,0
play garden set,0,0
toy construction crane,0,0
play shopping cart set,0,0
toy jet plane,0,0
play grill set,0,0
toy sailboat,0,0
play cashier register set,0,0
toy cement mixer,0,0
play makeup vanity set,0,0
toy garbage truck,0,0
play hair styling set,0,0
toy tractor,0,0
play tea party set,0,0
toy police motorcycle,0,0
play work tools set,0,0
toy monster truck,0,0
play picnic set,0,0
toy racing car,0,0
play cooking set,0,0
toy basketball hoop,0,0
spiral notebook,0,0
hardcover notebook,0,0
softcover notebook,0,0
composition notebook,0,0
a notebook,0,0
a notebook,0,0
pocketsized notebook,0,0
dot grid notebook,0,0
grid notebook,0,0
ruled notebook,0,0
blank notebook,0,0
bullet journal notebook,0,0
travelers notebook,0,0
leather notebook,0,0
sketchbook,0,0
spiral sketchpad,0,0
watercolor notebook,0,0
calligraphy notebook,0,0
executive notebook,0,0
business notebook,0,0
academic planner,0,0
weekly planner,0,0
monthly planner,0,0
daily planner,0,0
goal planner,0,0
gratitude journal,0,0
fitness journal,0,0
recipe notebook,0,0
project notebook,0,0
meeting notebook,0,0
spiral steno pad,0,0
interactive notebook,0,0
lab notebook,0,0
research notebook,0,0
field notes,0,0
reporters notebook,0,0
legal pad,0,0
flip chart pad,0,0
graph paper notebook,0,0
notepad,0,0
memo pad,0,0
scratch pad,0,0
pocket notebook,0,0
spiral index cards,0,0
pocketsized index cards,0,0
sticky notes notebook,0,0
idea notebook,0,0
prayer journal,0,0
baby journal,0,0
wedding planner notebook,0,0
